level,exp_required
1,24
2,48
3,48
4,48
5,48
6,72
7,72
8,72
9,72
10,72
11,72
12,72
13,72
14,72
15,92
16,112
17,132
18,152
19,172
20,192
21,212
22,214
23,216
24,218
25,220
26,223
27,226
28,229
29,232
30,242
31,252
32,262
33,272
34,282
35,292
36,302
37,352
38,402
39,452
40,502
41,552
42,752
43,952
44,1152
45,1352
46,1552
47,1752
48,2152
49,2552
50,2952
51,3352
52,3752
53,4252
54,4752
55,5252
56,5752
57,6252
58,6752
59,7252
60,7752
61,8252
62,8752
63,9352
64,9952
65,10552
66,11152
67,11752
68,12352
69,12952
70,13552
71,14152
72,14752
73,15352
74,15952
75,16552
76,17152
77,17752
78,18352
79,18952
80,19552
81,20152
82,20752
83,21352
84,21952
85,22552
86,23152
87,23752
88,24352
89,24952
90,25552
91,26152
92,26752
93,27352
94,27952
95,28552
96,29152
97,29752
98,30352
99,30952
100,31552
101,32152
102,32752
103,33352
104,33952
105,34552
106,35152
107,35752
108,36352
109,36952
110,37552
111,38152
112,38752
113,39352
114,39952
115,40552
116,41152
117,41752
118,42352
119,42952
120,43552
121,44152
122,44752
123,45352
124,45952
125,46552
126,47152
127,47752
128,48352
129,48952
130,49552
131,50152
132,50752
133,51352
